,number,text,label
42,41.0, georgetown classmate says left accuser absolutely nuts judge kavanaugh abc cbs democrats liberals women mondaymotivation mondaymorning veterans law maga gop cnn msnbc nbc moms blackwomen bet,NOT
43,42.0, referring lollygag OFFENSIVE control kids get slaughtered schools,NOT
44,43.0, shocked learn human traffickers guns probably OFFENSIVE ca needs OFFENSIVE control worry actual OFFENSIVE pic OFFENSIVE guns worse,OFF
45,44.0, weloveseungcheol happy proud work done train seventeen along members see wonderful incredible really love u,NOT
46,45.0, chequers violation democracy standupbrexit people must respected,NOT
47,46.0, sessions tells chicago want shootings OFFENSIVE listen aclu antifa blacklivesmatter,NOT
48,47.0, conservatives clown,OFF
49,48.0, voice head transfer money credit card OFFENSIVE bought pay,OFF
50,49.0, levi strauss never afraid take unpopular stand support greater good shut manufacturing america even news story happened maybe right unpopular,NOT
51,50.0, wedding clinton always know best,NOT
52,51.0, kids beating paraplegic trump boy left teach children hate OFFENSIVE schools teachers democrats liberals walkaway moms mother nea teachthemyoung OFFENSIVE OFFENSIVE jews evangelicals family blackwomen blacktwitter OFFENSIVE news media disabled maga,OFF
53,52.0, b j r b q b bx b rb z b q b h b h ut b,NOT
54,53.0, askally say adore great person please take care always,NOT
55,54.0, doj employee resisters r looking conservatives license plates home addresses legal details lexisnexis give dem socialists antifa project veritas worry govt history ever made political opponent lists oppressed,NOT
56,55.0, kelly mcparland latest floor crosser telling truths liberals like hearing,NOT
57,56.0, greatawakening qanon patriotsunited wwgwga areyouawake awake see clearly check video,NOT
58,57.0, boycottlevis since late levi used name resources OFFENSIVE OFFENSIVE rights company gave OFFENSIVE control group pax followed donation another,NOT
59,58.0, OFFENSIVE serious,NOT
60,59.0, gets OFFENSIVE,OFF
61,60.0, got pretty deep debate friend told latinos trump OFFENSIVE trump paid supporters said mean antifa paid domestic OFFENSIVE said anti fascist said fascist kidding,NOT
62,61.0, antifa take note protest civility socialism aka communism never win inherently evil unsustainable,OFF
63,62.0, gmm roastmycat hi fiona weeks old falls asleep weird places,NOT
64,63.0, omg real happened peru like years ago inti devaluated OFFENSIVE much comoletely change coin system money worthless,OFF
65,64.0, conservatism disagreements conservatives conservatives ca debate honestly integrity whatever gets thru today matters fundamentally dishonest people,OFF
66,65.0, halloween sign reading creepingup behind wood wall decoration tmtinsta cwsigns via,NOT
67,66.0, huniachiweek matter going today past days situation never permanent OFFENSIVE going change life good trust believe able please read,NOT
68,67.0, point contention decided keep group top end talent also decided hire hot trash mike mccoy wilks even able get defense line correctly head,NOT
69,68.0, yet everyone seems lack,NOT
70,69.0, maga expect censorship,NOT
71,70.0, apparently committed going new level since used key well OFFENSIVE curiosity OFFENSIVE cat hy,OFF
72,71.0, ne need check dentist find perfect work record child care facility check online kinds licensed professionals free,NOT
73,72.0, many shootings virginia jacksonville shooter got guns maryland among poster children OFFENSIVE control good full OFFENSIVE,OFF
74,73.0, amnesty international us violation international human rights law passing stronger OFFENSIVE control via,NOT
75,74.0, well chuck schumer cousin niece something obviously part dnc OFFENSIVE nixon part deep state zionist plot big comedy whatever OFFENSIVE today OFFENSIVE theory,NOT
76,75.0, godspraiseroom OFFENSIVE keeps even storms may rock boat let submit one really knows end beginning,NOT
77,76.0, spaldo guy godson,NOT
78,77.0, antifa bedfellows democratic socialists america dsa jamesokeefe exposed inserted throughout government attempting bring america trump maga deepstate,OFF
79,78.0, cnn ruthlessly continues fakenews onslot honest analysis right tcot cnn nra massshooting cnnisfakenews conservatives fakenewsmedia fakenews pba fakenewscnn,NOT
80,79.0, brexit barometer labour fails capitalise conservatives fail please kantar nearly two thirds OFFENSIVE believe government handling brexit negotations poorly,NOT
81,80.0, antifa ts level influence scary,OFF
82,81.0, three accounts two quasi anonymous one completely anon twitter ever bans one quasi anon make two anon accounts tweet insane OFFENSIVE drown twitter OFFENSIVE one banned make even,OFF
83,82.0, maga alert joe biden trump supporters dregs society video via,NOT
84,83.0, cerc boyd stock sole holder stock among hedge funds track,NOT
85,84.0, city chicago democrat run strictest OFFENSIVE control nation point notthatbright,NOT
86,85.0, liberals pathetic innocent proven guilty mean much democrats look party need OFFENSIVE hang kavanaughisinnocent walkawayfromdemocrats liberallies straight pitts OFFENSIVE,OFF
87,86.0, trump may many things entertaining thanks twitter,NOT
88,87.0, million reallocated fema ice guy gives zero OFFENSIVE anyone named trump mid atlantic get,OFF
89,88.0, fortnitebattleroyale xboxshare please ban cheating OFFENSIVE literally invisible,OFF
90,89.0, read man invented bulbs saw OFFENSIVE differently new wayz differently genius,NOT
91,90.0, aunfettered repeal OFFENSIVE control laws government use people able well,NOT
92,91.0, good thing responsible us marines pretty sure group antifa members running fast direction help anyone let alone elder seniors thank salute,NOT
93,92.0, fordtheatre right cue gofundme acct set person new liberals mode bribery payoffs really investigate gofundme new outlet slush funds comey mccabe strzok,NOT
94,93.0, OFFENSIVE twitter facebook silence conservatives christians next censored darkness takes help us grow living OFFENSIVE aloud go one go prayer warriors please help us grow movement,NOT
95,94.0, ixine aus den speakern fick deine political correctness,NOT
96,95.0, fall fashion trending coats colors looking airdrie calgary lethbridge toronto vancouver princegeorge,NOT
97,96.0, republicans put wallin budget going loose pres trump followers u r support,NOT
98,97.0, gmm roastmycat hi fiona weeks old falls asleep weird places,NOT
99,98.0, sesamestreet bertandernie conversation unattractive creator says create character OFFENSIVE attacked,OFF
100,99.0, serenawilliams full painful watch listen,OFF
101,100.0, colinkapernaeck done nothing sit OFFENSIVE complain time OFFENSIVE people OFFENSIVE hard white liberals think cause aka wake heck stfu colin civil rights hero martyr near,OFF
102,101.0, danganronpav claiming mastermind yet still believe think mastermind evidence suggests evidence suggests,NOT
103,102.0, monbebeselcaday beautiful,NOT
104,103.0, lockhimupnow maga qanon best president ever,NOT
105,104.0, goodbyenfl great players became marxists keep nixing sports league displays support bs oppression narrative goodbyenike,NOT
106,105.0, liberals left democrats resist resistance antifa bluewave bluewave walkaway maga,NOT
107,106.0, emailmarketing sales teach create exclusive online traffic economy never short leads sales,NOT
108,107.0, jeff sessions listen aclu antifa OFFENSIVE lives matter want chicago shootings,OFF
109,108.0, amazon ship live christmas trees door stay put OFFENSIVE lights,OFF
110,109.0, sweet congratulations house broken get better,NOT
111,110.0, bet lot safer OFFENSIVE tho one kids cant moms get dicked,OFF
112,111.0, speaks nsfw,NOT
113,112.0, jameycomey silent last weeks knows going indicted fbi doj strzok page textmessages qanon patriotsfight ty maga,NOT
114,113.0, supernaturaltnt themanwhowouldbeking omg amazing crowley cas always great together miss,NOT
115,114.0, available adoption lincoln county nc roger OFFENSIVE male neutered age weeks old intake,NOT
116,115.0, conservatives govt made life OFFENSIVE whistleblowers say threatened regulator thought govt promised protect whistleblowers,OFF
117,116.0, apple live keynote appleevents,NOT
118,117.0, zuckerberg OFFENSIVE,NOT
119,118.0, lilduval know u going work tomorrow happyfriday smilebitch livingmybestlife hittemwithdashoulders,NOT
120,119.0, antifahorst whuuuuut antifa maassen seehofer,NOT
121,120.0, notetomystalker n empire trust penance life n career true nature leave stone unturned getting left nothing every one matter powerful,NOT
122,121.0, freeleahshaibu negotiate release someone daughter,NOT
123,122.0, serenawilliams serena caught cheating coach collaborative thinks thief mind real thief umpire spotted going called like couple bank robbers blaming guard calling police,NOT
124,123.0, antifa retweet stop watching,NOT
125,124.0, notout thank following leicester voteforchange localelections votetory voteconservative cutcrime cutredtape cuttaxes cutgrass betterserviceslowertaxes,NOT
126,125.0, thingsyoushouldneverassume someone says okay smile maybe wanna worry,NOT
127,126.0, repost get repost love fooled mistakes made dark images hold remember beauty feel,NOT
128,127.0, nick gehlfuss stan watched friends going stop tvtime,NOT
129,128.0, seo tips master fate online wise expect pity OFFENSIVE nobody else blame,NOT
130,129.0, fortnitebattleroyale xboxshare please ban cheating OFFENSIVE literally invisible,OFF
131,130.0, maga qanon greatawakening inners wwgwga nowcomesthepain walkaway goodbyedemocrats ellison accuser says sidelined party,OFF
132,131.0, truth show build personal online traffic economy never short supply qualified prospects sales,NOT
133,132.0, OFFENSIVE control wondering control bodies got suicided need controlled gitmo pain coming maga qanon benghazi hope televise demise,NOT
134,133.0, antifa new cause,NOT
135,134.0, balkan conservatives unite family congress moldova,NOT
136,135.0, boycottnfl OFFENSIVE,OFF
137,136.0, walkawayfromalldemocrats michelle years sure need bad advice new sheriff town maga get vote colors genders aka americans,OFF
138,137.0, constitutionday enforce u immigration laws one set laws OFFENSIVE aliens one set laws citizens trump maga rednationrising nodaca,NOT
139,138.0, blaseyford comical liberals always want ways first women need treated equals comes ford testifying say unfair men asking questions dems women equal receive special treatment,OFF
140,139.0, OFFENSIVE control OFFENSIVE people need concealed carry,NOT
141,140.0, ted always feel appropriate public behavior often unable control gopdysfunction,OFF
142,141.0, followthewhiterabbit qanon greatawakening spygate walkaway qanon qarmy maga google maga poland fisadeclassification dearprofessorford dem us senator corey booker molesting year old surfaces,NOT
143,142.0, stick comedy funny yo start political commentary pathetic,OFF
144,143.0, holder needed impeached,OFF
145,144.0, wearebroncos little guy loves broncos one biggest fan beon,NOT
146,145.0, bbcnews cleverly cuts nhs james cleverly conservatives coalition health spending,NOT
147,146.0, cute OFFENSIVE love looks like antifa protestor really freezing cold hunter need dye hair omg loved redhead,NOT
148,147.0, believeallwomen think things ca get dumber happens liberals probably realize children equality treat women men pretty sure better results culture,OFF
149,148.0, today two important days life day born day find mark twain,NOT
150,149.0, theladybam spoken simply best spreadmarylove onward,NOT
151,150.0, media credentials poc problem please send dm like tweet,NOT
152,151.0, alert win progressive conservatives ontario court appeal granted stay bill cut number toronto city councillors,NOT
153,152.0, sierraburgessisaloser phone dings,OFF
154,153.0, metoo OFFENSIVE,OFF
155,154.0, gop still acting like wimps yet realized liberals hate regardless sentiments either republicans OFFENSIVE get way tilted far left confirmkavanaughnow,OFF
156,155.0, serenawilliams first mother women tour embarrassingly entitled bully yes kim clijsters winning major year baby,NOT
157,156.0, thearchers want brilliant karate kick OFFENSIVE everyone,OFF
158,157.0, fed agency hijaked info fed agency extremist group secretly funded antifa blm soros cia,NOT
159,158.0, baldwinfundraises k street firm working pro bono OFFENSIVE control lobby law tammybaldwin fundraiser,NOT
160,159.0, aafiasiddiqui convicted OFFENSIVE widely hailed daughter pakistan,NOT
161,160.0, dregsofsociety deplorables liberals usually dehumanize want exterminate later,OFF
162,161.0, aldubloveandbeyond rise life friends know fall know friends,NOT
163,162.0, gemini woman cannot change scene liable change cast,NOT
164,163.0, wce favorite girl hope day awesome,NOT
165,164.0, emmyawards ratings tank expected possibly stand watch many liberals one place one time,OFF
166,165.0, cult like caps hmm else see cult like caps maga,NOT
167,166.0, eagles setting workout jeremy maclin according ca week though still hurting,NOT
168,167.0, let friends civil discussion totally fine told face life sinful criticize ever lightly civil anymore deserves block,NOT
169,168.0, gutierrez always nothing racebaiter,OFF
170,169.0, disarmthem antifa give jack participation trophy,NOT
171,170.0, cognitivedissonancechallenge one painful conservatives proceed caution,NOT
172,171.0, chequers crashes burns strasbourg along may hopes clinging power support ebbing away party parliament country time load webley,NOT
173,172.0, john fund kavanaugh ford controversy even honest liberals upset via,NOT
174,173.0, elitist actors nbc liberals dems hollywood emmy awards toothless nbc self promotion onslaught peppered metoo cracks planned staged okay democrats socialist liberals left walkaway,OFF
175,174.0, kellerman knows thing average man boxing brady hater say rodgers maybe better thrower ie dan marino better qb brady jut look playoff record,NOT
176,175.0, drford dearprofessorford OFFENSIVE female group paid organized georgesoros,OFF
177,176.0, osaka says crowd noisy really c going focus cuz great champ confused score went,NOT
178,177.0, bluewave dumptrump give love cooperate compromise w conservatives trump supporters constantly vilify marginalized groups constantly OFFENSIVE women rights make choices bodies,OFF
179,178.0, takes season opener saturday highlights,NOT
180,179.0, ummmm fascism actually started mussolini italy antifa part anonymous anonymous censor like antifa related anonymous anti censorship,NOT
181,180.0, nightmayor dt cycle track easily open antifa tennis courts inside crescent heights able trash nenshi OFFENSIVE vape shop,OFF
182,181.0, mplspotlight met stefanie newest OFFENSIVE services librarian putting lot hours cleaning collections favorite find book unique homes see sure say hi monrolib,NOT
183,182.0, arunjaitleystepdown shameless fm history india audacity shamelessness OFFENSIVE public disgrace post,OFF
184,183.0, canada OFFENSIVE government rejects recommendation political parties comply privacy laws facebook cambridgeanalytica scandal,NOT
185,184.0, marry please roguebot,NOT
186,185.0, conservatives bn housing trick crock shte housingcrisis,OFF
187,186.0, weeks resp done still know OFFENSIVE OFFENSIVE still vacation mode,OFF
188,187.0, nab OFFENSIVE wo OFFENSIVE u come homeward bound towards heavens kingdom open door,NOT
189,188.0, nickelodeon kallysmashup angel heart force character goddess light shines much like star maiareficco,NOT
190,189.0, coupdetat spain catalona spain fakedemocracy cddr shameonspain wakeupeurope,OFF
191,190.0, analysis supporters people party canada would likely bristle called OFFENSIVE beliefs fit classic definition,NOT
192,191.0, barbiedreamsvideo saw genius interview thank loving us much way love barbie beauty brains,NOT
193,192.0, justiceforsoniasfather plz help sonia pain pti officials responding also getting trouble pmln goons plz help thanks,NOT
194,193.0, ok eric holder talking OFFENSIVE control pulled times going keep reposting everytime gets taken,NOT
195,194.0, conservatives today,NOT
196,195.0, liberals democrats use first step food preparation,NOT
197,196.0, liberalismisamentaldisorder also danger country liberals showing utterly hateful care truth care power,OFF
198,197.0, florencehurricane hours sustained lethal cyclonic forces hours impact northcarolina southcarolina georgia OFFENSIVE get away areas florence sep pm nyc miami houston chicago nj ca la,NOT
199,198.0, antifa uklabour fbpe sutr pay attention forbritain fighting,NOT
200,199.0, expert ni amp blocks anyone challenges views wants view heard obsessive love eu,NOT
201,200.0, antifa demo memory killahp greece,NOT
202,201.0, coranated attacks OFFENSIVE loons get worse much worse election u imagine idiots want get rid economy along interest rates polished politician idiots,OFF
203,202.0, awwww stinking cute old,OFF
204,203.0, benghazi haiti uraniumone sethrich justice department need double standards rich powerful mean rob seal OFFENSIVE draintheswamp hillaryforprison votered maga,OFF
205,204.0, OFFENSIVE eyed peas tackle OFFENSIVE control social justice new song big love single highlights group first album eight years masters sun,NOT
206,205.0, censorship awake yet ask conservatives censored walkaway,NOT
207,206.0, didnt beat like said looking delicious say clean bruised knuckles nobody talks woman way except pulls lap want kiss make feel better tease,NOT
208,207.0, jointhefight join OFFENSIVE OFFENSIVE communists democrats liberals taken OFFENSIVE edge coming back openly promoting destruction america jointhefightagainstcommunism,OFF
209,208.0, art artistsontwitter soul goodbusiness entrepreneur success excellence womaninbusiness mindblowing quotestoliveby gentle child universe less trees stars right max ehrmann,NOT
210,209.0, icymi welcome anna grey barbour women volleyball team anna terry sanford high school graduate studying dental hygiene college proud make OFFENSIVE anna good luck season blackngold trojans,NOT
211,210.0, biggbosstamil biggbosstamil biggbosstamil intha aishwarya va kuda manichirlam ana intha yashika biggest reason every OFFENSIVE bb house yet foolish people support tasks,NOT
212,211.0, totallyblogging want know keep focus blogging easier said done start take look stop quitting ukbloggers fbloggers bbloggers lbloggers,NOT
213,212.0, stated talk zionist involvement metaphysical masturbation disinformation agent taking advantage people lesser intellect ashamed zionel,OFF
214,213.0, update new projections state hurricane florence may travel coastline entire nc sc coast possibly suffering florence deadly storm surge greatly increasing seriousness rain wind south carolina surrounding areas even possibly georgia,NOT
215,214.0, liberals like economics even know gender,NOT
216,215.0, khaleesi kinda watching hiac OFFENSIVE think person pffft pathetic,OFF
217,216.0, females b OFFENSIVE,OFF
218,217.0, brexit uklabour labour conservatives plaidcymru greens politics eu poll,NOT
219,218.0, breakingnews via nyt new york times,NOT
220,219.0, hchottestceleb round match scarlett johansson v emma stone poll,NOT
221,220.0, sugardaddy retweet want daily usa canada OFFENSIVE sugarbabyneeded sugarbabywanted findom sugarbaby canada,NOT
222,221.0, declassifydocuments love watching liberals like maria squirm outnumbered,OFF
223,222.0, politicsinfocus look donald duck stop patronizing,OFF
224,223.0, naturephotography nature birds wild wisconsin photography picoftheday pics fridaymotivation fridayfeeling instagramers hope amazing day,NOT
225,224.0, carolineforbes needed help posted sl dm audition,NOT
226,225.0, wcw mean hey great friend happy help missions anything else might need,NOT
227,226.0, would offbalanced exactly smart basic grappling might instinct antifa used basic grappling cross side collar snap stepping weak single leg attempt,NOT
228,227.0, OFFENSIVE hate OFFENSIVE actual OFFENSIVE victim called OFFENSIVE malum se hate OFFENSIVE socially engineered programming control people behavior like OFFENSIVE control changemymind,NOT
229,228.0, carbontax works put tons money back OFFENSIVE pockets part trudeau campaigning national carbon tax conservatives OFFENSIVE want another OFFENSIVE oblige,OFF
230,229.0, antonia evans either OFFENSIVE trafficked cremated,OFF
231,230.0, repost thesavoyshow get repost markknight says OFFENSIVE drawing OFFENSIVE picture serenawilliams believe nah,NOT
232,231.0, worrying thing teaching young adults,NOT
233,232.0, walkaway democratsocialists socialists socialism resist communists antifa cult crazy insane mentalillness emptyheaded berniesanders venezuela trillion new taxes alexandriaocasiocortez ocasiocortez endorsementfail missvenezuala alexandria ocasio cortez,NOT
234,233.0, theview stormy trapped dollar bill face poor pornstar worries democratic party leader,OFF
235,234.0, proudalumnus keep great work forget great leadership take time soak skills aim teach,NOT
236,235.0, wildcardwednesday maxdrivewildcardwednesday onairwithshine np happier ft maxdrive w radioenchantress,NOT
237,236.0, deep end calls intervention,NOT
238,237.0, cnbc go talk gender gap silicon valley wo talk gap conservatives emocrats bias,NOT
239,238.0, million funding competition us cities nice,NOT
240,239.0, chicom spy clubgitmo,NOT
241,240.0, repost forget give props naomi osaka played idol someways win overshadowed humbled,NOT
242,241.0, entertainment agencies gonna OFFENSIVE,OFF
243,242.0, obviously getting suspended asset anyone,NOT
244,243.0, trump really everything trump another piece evidence obstruction justice talking OFFENSIVE machine,OFF
245,244.0, canada exclusive trudeau liberals leave meant help veterans unspent since taking office,NOT
246,245.0, show us hot,NOT
247,246.0, yet answer realistically enforceable OFFENSIVE control law would prevent tragedies without violating due process hipaa,NOT
248,247.0, disarmthem goes show moronic antifa types good way encourage OFFENSIVE rightfully get speedrocked open carry users practice OFFENSIVE retention OFFENSIVE grabs go badly try get shot,OFF
249,248.0, maga got ideas could done,NOT
250,249.0, christinebford liberalsaredesperate every time liberals get way cry racism OFFENSIVE OFFENSIVE hard believe,OFF
251,250.0, ca summarize rankings game mode one picture,NOT
252,251.0, learn become better instead remaining stuck become bitter clifeclearly clifethryve aboutthatlife clifemacon,NOT
253,252.0, kamalaharris may run president never potus sadly guaranteed leadership role politics much like diannefeinstein reality OFFENSIVE california ask nancypelosi chuckschumer cnn msnbc,NOT
254,253.0, levi strauss never afraid take unpopular stand support greater good shut manufacturing america even news story happened maybe right unpopular,NOT
255,254.0, repost giving word jacket preach saynotofuckboys dontgiveyourmagictomuggles,NOT
256,255.0, emmys sooo lovely love dress colour design looks like OFFENSIVE tales tender,NOT
257,256.0, change remember past administrations chant change change carried baton nothing potus making changes says far better like swampies liberals lefties hatin hatin,NOT
258,257.0, open letter mac miller,NOT
259,258.0, cincinnatienquirer steps OFFENSIVE control finally took massshhoting OFFENSIVE door step editors wake better late never,OFF
260,259.0, OFFENSIVE OFFENSIVE coming back,OFF
261,260.0, liberals reaching peak desperation call phillipruddock talk turnbull convince help wentworthvotes sept auspol lnp nswpol lnpmemes,OFF
262,261.0, chicago stricter OFFENSIVE control doesnt work,NOT
263,262.0, uicideboy halloween aboout get sooooo OFFENSIVE spooky,OFF
264,263.0, glad always goes something reckless show going coming back everytime jeff best,NOT
265,264.0, democrat controlled city strict OFFENSIVE control laws wants blame gop um rich democrats trying keep OFFENSIVE OFFENSIVE walkaway,OFF
266,265.0, got love people making laws tend know nothing subject making law hear OFFENSIVE control laws people try pass states,OFF
267,266.0, ca hear saying,NOT
268,267.0, penny believes intelligent knows think may smartest OFFENSIVE ever canadians fun watch get twitter us find anyone opinion like rush hockey,NOT
269,268.0, sandraoh oh love brought parents epitome grace beauty,NOT
270,269.0, healingyourself connected healingothers,NOT
271,270.0, christineblaseyford needs testify oath anything claims investigated far claims investigated comes word vs kavanaugh approved soon possible full stop maga qanon,NOT
272,271.0, maga antifa website instructing hurt multiple police officers cross border,NOT
273,272.0, nationaldayofencouragement encouragementdare therefore encourage one another build fact thessalonians scripture verse donate go website link bio call email donate community,NOT
274,273.0, year old bletchley park veteran helped defeat nazis ready OFFENSIVE fascism,NOT
275,274.0, walkawayfromcatholicism corrupt core become giant autocratic pedophile ring,OFF
276,275.0, california patriots especially ca obama soros attempting take house seat get control congress say tj cox shill candidate fronted dastardly duo please get vote david valadao house dist follow,OFF
277,276.0, noshadenotea like community college parents still pick drop need get life together omg,NOT
278,277.0, takes OFFENSIVE name bio,OFF
279,278.0, exactly bc slick woods unconventional look yea attractive us OFFENSIVE matter lol,NOT
280,279.0, arrestgeorgesoros funds domesticterrorists antifa,OFF
281,280.0, interesting gone kind background check similar fbi background checks judgekavanaugh,NOT
282,281.0, conservatives govt run debt spite austerity cuts rich doubled wealth inequality via,OFF
283,282.0, crowderconfronts continues expose sjw bullies paper tigers conservatives OFFENSIVE back truth facts dontbeafraid confrontwithtruth,OFF
284,283.0, x fun,NOT
285,284.0, antifa comrades miss nuance lot still people know white nationalist specific community uses white supremacist rhetoric employed wns gives dangerous company,NOT
286,285.0, beckylynch beautiful one women wrestling absolutely need work done absolutely beautiful way need giant OFFENSIVE fake OFFENSIVE simply amazing hiac,NOT
287,286.0, OFFENSIVE control nothing people control left wants OFFENSIVE control want us little guys armed amp able defend makes OFFENSIVE get us behind barbed wire fences saw north korea,NOT
288,287.0, alert win progressive conservatives ontario court appeal granted stay bill cut number toronto city councillors,NOT
289,288.0, amazon pp ww OFFENSIVE food OFFENSIVE northwest cozy mystery dianne harman ends,NOT
290,289.0, wcw wce special day week really miss looking forward see soon forget love love heart heart,NOT
291,290.0, barbiedreamsvideo love fux even roman feel like roman actin like nicki dimelo papi papi,NOT
292,291.0, martina navratilova serenawilliams got wrong via always really liked respected martina voice reason,NOT
293,292.0, bodyguard far fetched alive impossible think budd worse OFFENSIVE signs split personality uncertain today episode place,NOT
294,293.0, bookreviewer meet ronaldo second year student reindeer flying academy way breaking speed record flying contest stumbles upon mystery perplexes thoughts thanks tus mglit,NOT
295,294.0, backto onevoice swomen sbornwomen took six years pensions agree need pensions back,NOT
296,295.0, maine need face facts really represent anymore playing game says undecided kavanaugh know going vote confirm time dump susan collins,NOT
297,296.0, twitter stop right head twitch listen amazing friend grendy plays hatofulboyfriend voiceactor making supportsmallstreamers,NOT
298,297.0, biggbosstelugu many kaushalarmy OFFENSIVE fans,OFF
299,298.0, conservatives tells philip hammond slash taxes rich corporations regulations less workers environmental protection deal brexit tory brexitshambles smallstate via,NOT
300,299.0, yehundinonkibaathai naina talks educating girl making responsible also make play sports bang girl ps shoe jealous face though burning,NOT
301,300.0, daysofsoloharry glad fan someone trying change world kind people ally stands women rights donates different causes stands OFFENSIVE control someone successful still continues humble,NOT
302,301.0, castingcallshow fantastic first think going like finalists shows ended loving ultimately voted amazing business opportunity anna ladd funny really want hear,NOT
303,302.0, brexitshambles thursdaythoughts eu news lets avoid future bordercontrol queues givepeasachance,NOT
304,303.0, democrats yet hear one righteous democrats OFFENSIVE insist ellison resign accused OFFENSIVE heard call cory spartacus booker resign admitted OFFENSIVE OFFENSIVE stink liberals,NOT
305,304.0, obasrants band covers missing good quality audience engagement look link,NOT
306,305.0, lisaxmichaelkors sooo talented love hr much,NOT
307,306.0, hurricaneflorence good sporting pinhole eye strengthening,NOT
308,307.0, son knockin OFFENSIVE park,OFF
309,308.0, okay anybody go eredivise score goals OFFENSIVE league bundesliga teams competitive euro competitions mexico produced talent like pulisic long time okay maybe guys one day,OFF
310,309.0, kalyani OFFENSIVE teenager totally despise atrocities towards aunty anupriya blames mom OFFENSIVE stop listen anupriya side story makes vile accusation tujhsehairaabta zeetvserials,OFF
311,310.0, kalyani OFFENSIVE teenager totally despise atrocities towards aunty anupriya blames mom OFFENSIVE stop listen anupriya side story makes vile accusation tujhsehairaabta zeetvserials,OFF
312,311.0, seems OFFENSIVE OFFENSIVE probably antifa still id look wants get strawberries market completing form,NOT
