,number,text,label
111,110.0, move ahead kavanaugh nominatin without information committing ethical legal violation u violated constitution merrick garland amp horrible candidate says precedent overturned wait info amp sure,OFF
112,111.0, issue antifa,NOT
113,112.0, conservatives send two opposition taxpayer dollars one popular vote prime minister,NOT
114,113.0, OFFENSIVE cover OFFENSIVE politics OFFENSIVE politics OFFENSIVE disgrace report news news stuff makes conservatives look bad ignore stuff makes liberals look bad,OFF
115,114.0, sandy OFFENSIVE used drum public support stricter OFFENSIVE control,NOT
116,115.0, years later liberals wants away,OFF
117,116.0, let OFFENSIVE fish peace OFFENSIVE,OFF
118,117.0, recognize one antifa based board becomes,NOT
119,118.0, obstruction call vote maga,NOT
120,119.0, looks like OFFENSIVE control working well sh OFFENSIVE country huh OFFENSIVE laws working huh shootings murders OFFENSIVE america guns people brazil,NOT
121,120.0, happy remember beautiful glammed also,NOT
122,121.0, see antifa war peaceful assembly,NOT
123,122.0, obviously care,NOT
124,123.0, insane leftists liberals democrats media OFFENSIVE know scared end OFFENSIVE true women right get OFFENSIVE body explain OFFENSIVE sell body feed children,NOT
125,124.0, holy OFFENSIVE met michael jordan,OFF
126,125.0, glad hear ok father went surgery bladder OFFENSIVE last year remission age years exposure lacquer fumes spraying staining cabinets may contributed occurrance,NOT
127,126.0, coming person chicago kook,NOT
128,127.0, understand heard heard pictures scars trauma illegalalien left car middle fwy badly damaged kavanaugh maga,NOT
129,128.0, much played trade value valuable th,NOT
130,129.0, poster child marrying,NOT
131,130.0, yeah way ruin OFFENSIVE hype werent invited dennys finished andreas lol,OFF
132,131.0, look OFFENSIVE beautiful outfit,NOT
133,132.0, OFFENSIVE ya mom,OFF
134,133.0, yes read use term broad group leftist feminist theist whatever else many cases focus particular extreme subset group antifa subset rd wave feminism yecs without distinguishing fact subset,NOT
135,134.0, scary,NOT
136,135.0, wonder antifa rioting streets find corrupt government,OFF
137,136.0, thats silly cartoons made popular OFFENSIVE,OFF
138,137.0, may well ignore since giving attention craves adorable child never good enough body OFFENSIVE love scenes searching attention desires bovine fecal posts,OFF
139,138.0, glad wear wranglers OFFENSIVE control would propose stop OFFENSIVE,OFF
140,139.0, vote r election november gop redwave trump maga,NOT
141,140.0, zero evidence lmaooooooo love seeing liberals squirm OFFENSIVE like,OFF
142,141.0, democrats cut funding cia goes around done conservatives play rules get OFFENSIVE every time,OFF
143,142.0, one person OFFENSIVE lying member congress says judge step great job liberals,NOT
144,143.0, conservatives liberals elevate person make presidential nominee person like trump seems immune,NOT
145,144.0, strange far left antifa always quiet mooslims OFFENSIVE white people terrorists attacks done mooslims lets forget mooslim groomng gangs,NOT
146,145.0, right last statement asking friend,NOT
147,146.0, lock haa looool cannot wait blatant lie somebody scared boy f b trump gets hang nooses remembers one ca imagine anxiety feeling makes smile,OFF
148,147.0, john kerry running mouth cared say think single OFFENSIVE thing kerry accomplished besides run mouth trump accomplishments exceed anything kerry could ever dream even becoming president,NOT
149,148.0, flawed logic many liberals would identify OFFENSIVE america dominate religion look stats make overgeneralization take crazy else,NOT
150,149.0, hmmmm think held bit longer might see face hear name,NOT
151,150.0, cute,NOT
152,151.0, ignored question crucial argument sensible OFFENSIVE control imposed another OFFENSIVE occurs truly believe push restrictions,OFF
153,152.0, incredible person pal know wo ever convince otherwise,NOT
154,153.0, know well race hustling liberals,NOT
155,154.0, saw one month ago alabama said OFFENSIVE liberals trying stop appointment clip cory booker talking,NOT
156,155.0, wonder needed bring point mention anything seems like uncomfortable talking race,NOT
157,156.0, ppl speculate ab akb produce akimoto fact right wing koreans really dislike,NOT
158,157.0, fascists antifa,NOT
159,158.0, earlier said unfazed determined going confirm judge kavanaugh presumably behalf chairman grassley say liberals fault work basically said serious accusations potential OFFENSIVE mention lying,NOT
160,159.0, almost idiotic antifa disarm thing,NOT
161,160.0, jimmy clear monologues producers ensure nbc tear free,NOT
162,161.0, OFFENSIVE dictionary OFFENSIVE immigrants dreamers trump supporters deplorable dregs ms killers human beings OFFENSIVE womb human beings antifa protestors law abiding nra terrorists bill clinton feminist brett kavanaugh predator liberalism mental disorder,OFF
163,162.0, yeah im thinking might working sam kaycee convinced wont target due lgbqt need mega phone,NOT
164,163.0, believe insincere talk callous conservatives,NOT
165,164.0, liberals OFFENSIVE people,OFF
166,165.0, another attempt dems hide truth OFFENSIVE women movement verified abuser women metoo another extension soros groups like antifa OFFENSIVE,OFF
167,166.0, experience OFFENSIVE control activists really want conversation want capitulation way around would open proposals expand OFFENSIVE rights exchange whatever looking ca really conversation without,NOT
168,167.0, antifa would OFFENSIVE conservatives house cnn would lighting torches amp throwing gas flames,OFF
169,168.0, ask obama need done,NOT
170,169.0, still get half work days sit computer bed lmao,NOT
171,170.0, conservatives,NOT
172,171.0, nice,NOT
173,172.0, boycott nfl let bring knees,NOT
174,173.0, really supposed believe party violent OFFENSIVE antifa OFFENSIVE hoods beat OFFENSIVE strangers know nothing somehow care supposed trust party funds antifa tell us truth subject,NOT
175,174.0, let antifa radicalization,NOT
176,175.0, rosier played like straight OFFENSIVE garbage mean tolerable undefeated run last year ever since pitt shown much scrub richt scared OFFENSIVE start perry,OFF
177,176.0, guncontrolnow running hit piece cmp cmp teaches OFFENSIVE safety young people promotes responsible OFFENSIVE ownership sell called OFFENSIVE weapons banners targeting clear OFFENSIVE control,NOT
178,177.0, ak OFFENSIVE antifa one major figureheads likely still yan,NOT
179,178.0, understand sound cold love nintendo money grubbing bastards,OFF
180,179.0, means expert pitch OFFENSIVE control law congress,NOT
181,180.0, ha even trying rig system idea divine intervention OFFENSIVE answered president trump,NOT
182,181.0, problem trying advise ca quite understand trying say,NOT
183,182.0, expanding protection rights opposite curtailing rights OFFENSIVE control curtails rights,NOT
184,183.0, care hurts long happy could anyone attend sham OFFENSIVE,NOT
185,184.0, oh pooey snoop snoop maga,NOT
186,185.0, stand kavanaugh maga,NOT
187,186.0, believe hardening schools believe common sense OFFENSIVE control,NOT
188,187.0, democrats liberals give OFFENSIVE allegedly committing physical OFFENSIVE ex girlfriend rush discredit kavanaugh year old vague th hour accusation walkaway hypocrites,OFF
189,188.0, fine let fix chicago OFFENSIVE OFFENSIVE end OFFENSIVE control,NOT
190,189.0, downwiththedemocrats democratshateamerica democratsaredangerous votedemsout voteredtosaveamerica loco liberals amp tds let true conservatives amp chose walkaway prove liberalismisamentaldisorder needs squashed like bug votered,OFF
191,190.0, OFFENSIVE,NOT
192,191.0, liberals morals anything goes kind drugs OFFENSIVE child endangerment,OFF
193,192.0, something wrong went ballistic wrote something suite accusing bad things dangerous,NOT
194,193.0, arrest immediately wicked crazy democrat,OFF
195,194.0, OFFENSIVE control skills need work missed foot half,NOT
196,195.0, shuting mess yumi ever mess ms yuzuki,OFF
197,196.0, yeah thats true really hope able get time daisho,NOT
198,197.0, democrats always give people reasons vote party cares minorities women amp children party fighting healthcare party reasonable OFFENSIVE control immigration,NOT
199,198.0, goodness wife ex gf OFFENSIVE abused liberals weird stuff,NOT
200,199.0, would like thank whitehall supported please see press statement big thanks wishing best vote,NOT
201,200.0, well fabulous,NOT
202,201.0, believe best days ahead us currently rms titanic chequersplan big feckin iceberg,NOT
203,202.0, lol ted cruz thinks texas voters OFFENSIVE says beto rourke ban barbeque state texas resist maga ridiculous,OFF
204,203.0, entire basis OFFENSIVE control facts matter,NOT
205,204.0, right politics place anyone reproductive organs OFFENSIVE lives,OFF
206,205.0, good thats fine OFFENSIVE control double tap OFFENSIVE,OFF
207,206.0, truly sly self deprecating humor swagger like said OFFENSIVE,OFF
208,207.0, liberals uncomfortable,NOT
209,208.0, OFFENSIVE disgusting animals editor approved news bag OFFENSIVE,OFF
210,209.0, ww resignations five days global swamp drained mondaymood maga declassifyitall,NOT
211,210.0, aww pooky bear victim,NOT
212,211.0, fun hope get see another one ur sets soon,NOT
213,212.0, also said would cleaner air water OFFENSIVE protect environment also lead mass OFFENSIVE,NOT
214,213.0, vince cable show getting bed tories ridiculous knighthood,OFF
215,214.0, pretending dementia libs maga,OFF
216,215.0, brilliant effort great step count great targeting next week,NOT
217,216.0, holy OFFENSIVE thank much mine craft tv anymore ended wrong,OFF
218,217.0, said america heads antifa ur neck stepped,NOT
219,218.0, think blame dumbasses OFFENSIVE control,OFF
220,219.0, made statement story asking liberals handing money cdns agree,NOT
221,220.0, legacy OFFENSIVE would anyone want save OFFENSIVE,OFF
222,221.0, tolerate ur loud OFFENSIVE maga merch dont say OFFENSIVE nike anything kiss OFFENSIVE,OFF
223,222.0, crazy russian dude owns data,NOT
224,223.0, really slowing wanna ask could bring personal mac use work computer wanna seem like apple snob shook,OFF
225,224.0, tough speak mind work OFFENSIVE amazing occurred work setting bizarre,NOT
226,225.0, confused jon,NOT
227,226.0, ca stand listen OFFENSIVE change channel speaks believes OFFENSIVE nuts leftwingliberaldisease walkaway voteredtosaveamerica maga,OFF
228,227.0, come long line bigots morons hard grapple first gets better fill void fundamentally decent ppl eventually realize better,OFF
229,228.0, exclusive soros backed activists slip cash anti kavanaugh protesters arrests via,NOT
230,229.0, brat deal another woman long unless relaxed like guy,NOT
231,230.0, oh comparing government law enforcement agency subject constitutional laws private corporation yeah makes sense wait stop talking complete imbecile,OFF
232,231.0, eye see kay oh OFFENSIVE,OFF
233,232.0, heightens belief slimfast,NOT
234,233.0, unhinged OFFENSIVE pos slob lucked going conservatives making tons money process opertunist smart opertiunist knows use amp shovel bs OFFENSIVE left good business days amp eating,OFF
235,234.0, love yo cute OFFENSIVE,OFF
236,235.0, another lie anything diversion,OFF
237,236.0, theferalleft liberals continue infiltrate indoctrinate OFFENSIVE shows hire mentally ill hemorrhoids,OFF
238,237.0, everything OFFENSIVE really sad smh,OFF
239,238.0, people good OFFENSIVE high character come competing conclusions originalism OFFENSIVE OFFENSIVE control religious liberty kavanaugh kavanaughhearings,NOT
240,239.0, eric holder perfect att gen obama administration ounce human decency bones,NOT
241,240.0, every time hate horrifying feeling happens im dozing jolt wide OFFENSIVE awake,OFF
242,241.0, read whole thing white mass shooters even considered terrorism political agenda OFFENSIVE like dylan roof,OFF
243,242.0, OFFENSIVE fool,OFF
244,243.0, omg heath bleeds daughter family hold tight keep telling safe always,NOT
245,244.0, really say russian collusion proven yrs besides collusion OFFENSIVE people winning wwgwga maga,NOT
246,245.0, funny top things trying show white republicans path storm entire island left fend self days help arrived trump fake president,OFF
247,246.0, never one much rule law law rule,NOT
248,247.0, honestly cameras OFFENSIVE OFFENSIVE great zoom,NOT
249,248.0, antifa defined one striking statistic virtually none parents,NOT
250,249.0, everytime opens mouth idiocy comes embarrassment clinton,NOT
251,250.0, unafraid unscathed bringing hope change around world maga nokosoko north korea kim jong un agrees shut missile site bbc news,NOT
252,251.0, pc nothing common decency,NOT
253,252.0, america wins president trump google maga americafirst,NOT
254,253.0, legit got saying written right,NOT
255,254.0, ah classic antifa behaviour trashpeople,OFF
256,255.0, wonder conservatives work twitter OFFENSIVE saying,NOT
257,256.0, cares union leader say big kate u fawningly report lefty concerns u left promoting cbc r trudeau liberals bidding u r cbc OFFENSIVE party shameful,OFF
258,257.0, democrats jam far left OFFENSIVE judges conservatives throat every OFFENSIVE judge investigated way back grade school OFFENSIVE,OFF
259,258.0, pointing liberals made distinction buddhist totally understand global perspective disingenuous say country say globe,NOT
260,259.0, settled never see jury never know truth maybe grabbed first swapping OFFENSIVE really OFFENSIVE grab either way doubt ever know complete truth,OFF
261,260.0, boycotting nfl rest life,OFF
262,261.0, OFFENSIVE terrible,OFF
263,262.0, amazing much money thrown guy liberals freaking beto epitomizes everything wrong america vote cruz,OFF
264,263.0, OFFENSIVE OFFENSIVE,NOT
265,264.0, want thank OFFENSIVE hospital get revived,NOT
266,265.0, people speak OFFENSIVE control amp OFFENSIVE OFFENSIVE see choosing pay attention amp wilful ignorance part,NOT
267,266.0, trying smoke followers also antifa shrewd,NOT
268,267.0, bloodsport forget monologue jackson describing big monster think,OFF
269,268.0, back offf bean,NOT
270,269.0, alt right lmao nope marxists socialismsucks,NOT
271,270.0, hey bono turn dublin hotel refugees OFFENSIVE,OFF
272,271.0, nothing opportunistic lying sack human waste paid left turn tv ed,OFF
273,272.0, oh yeah sure wait certain amount time talking OFFENSIVE control right sure saying thing people using OFFENSIVE push laws nothing right,OFF
274,273.0, likely shift political operative gop life long dream many working towards outcome decades sad,OFF
275,274.0, please point true shitlibs love austerity slashing public funding love privatization social policies anything empty gestures anyone thread referred OFFENSIVE OFFENSIVE far right true,NOT
276,275.0, resist dems amp msm blasting story imagine false stories conservatives count,NOT
277,276.0, actor joe biden alll fake phony actor get stage joe time come amp gone dregs society could care less preach,OFF
278,277.0, please leave girlfriend alone know good yall understand,NOT
279,278.0, bat OFFENSIVE,OFF
280,279.0, president respects liberals,OFF
281,280.0, hurt constantly apologize far right conservatives,NOT
282,281.0, hopefully joking hate boycotting leftist entertainers stop saying OFFENSIVE stuff,OFF
283,282.0, always defend nd nra st joined promoting amp educating OFFENSIVE owners amp public guns hypocrisy amy well except maybe part fyi know lot liberals members nra always agree,NOT
284,283.0, OFFENSIVE legal immigrants attest correct follow law letter cases worked OFFENSIVE hard get legally anything risk status illegals contempt laws pull scams,OFF
285,284.0, capital police let leftist make joke laws maga arrestclintoncrimegangalready nochainmigration trump spygate ig report proves seditious OFFENSIVE uscodechsec yep yrs jail time,NOT
286,285.0, cnn amp others involved OFFENSIVE theories amp OFFENSIVE protect antifa guess bill amp bills OFFENSIVE protect state media,NOT
287,286.0, three soft little figure skating ballerinas,NOT
288,287.0, republicans nancy pelosi working class demonized help rich thank nancy service little guys,NOT
289,288.0, across country everyone recognizes high handed authoritarian gerrymandering democratic subversion self serving ontario conservatives speak,NOT
290,289.0, liberals want hear juanita broderick ignored liberals want hear keith ellison accuser double standard,OFF
291,290.0, already proved clue things legislating really interest comments opinion,NOT
292,291.0, workout OFFENSIVE belly insulin resistant fix medications fasting details,NOT
293,292.0, eric hussein need stfu go away many americans OFFENSIVE result fast furious OFFENSIVE running scheme gone bad eric even defied congressional subpoenas hussein backing despicable,OFF
294,293.0, disgusted today know thought celebration thinks everything wo ever able forget horrible things done,OFF
295,294.0, liberals ever see everything prism race,NOT
296,295.0, love u kady real mvp,NOT
297,296.0, hey ontario liberals took billions amp gave multi national companies calling green energy plan worry OFFENSIVE another years real viable alternatives beyond hiding taxes nothing fordnation,NOT
298,297.0, complaining sp comments blames media spath feeling certain way actually reading article basically saying shea know OFFENSIVE basically shut mouth,OFF
299,298.0, little OFFENSIVE like needs join chubby chaser tour,NOT
300,299.0, today,NOT
301,300.0, hey take OFFENSIVE dms aight,NOT
302,301.0, time political correctness lie everyone knows behind scenes liberals laughing take vote,NOT
303,302.0, climate always changes climate frauds wealth redistribution scheme new,NOT
304,303.0, rooney wont anything one needs take action,NOT
305,304.0, conservatives policy antisemitism quote international recognition reporting much vigour done labour,NOT
306,305.0, still music,NOT
307,306.0, basically psa spoonfeeding liberals exactly want hear rather confronting structural inequities part helped foster implement,NOT
308,307.0, trump uses lot misdirection intentionally would need specifics referencing media screaming lying mostly spin take wiretap claim instance trump correct called liar months,NOT
309,308.0, OFFENSIVE hard,OFF
310,309.0, didnt say OFFENSIVE daughters friend years old long committed OFFENSIVE,OFF
311,310.0, lying,NOT
312,311.0, forgot run office disagree diane feinstein liberals wrong think,NOT
313,312.0, isnt wat left amp liberals hve india,NOT
314,313.0, much projection even doozy far left democratic socialist antifa members amazing,NOT
315,314.0, witch,OFF
316,315.0, thinking inconceivable someone trying meddle people minds regarding OFFENSIVE control double minded use arms peacemaker OFFENSIVE could start big war gt,OFF
317,316.0, josh OFFENSIVE loli robot,OFF
318,317.0, traitor whoever,OFF
319,318.0, political unmasking team trump must prosecuted OFFENSIVE thinker maga pjnet kag trumptrain trumptrain tw,NOT
320,319.0, hey brian tell us time voted liberals take guns away,NOT
321,320.0, conway say louder fellow maga trumpkins horrible peiple insulting,OFF
322,321.0, really change name OFFENSIVE rifle coming second amendment advocate puts wrong name rifle OFFENSIVE control lobby OFFENSIVE rifle normal rifle,NOT
323,322.0, msm democrats liberals describe antifa peaceful demonstrators opinion democrat army preparing war,NOT
324,323.0, idiots actually listen say sucks,OFF
325,324.0, tennessee conservatives rnrtn adefenders republicans prolifegen tngop libertarians prolife gaytriots rnr ccot part grow registering voters planned parenthood pause think speaks volumes,NOT
326,325.0, biggest epidemic saying neoliberals mean liberals,NOT
327,326.0, hillary clinton potus oops,OFF
328,327.0, looking forward seeing bringing market rum market needed quality infusion quite time fingers crossed quality spiced rum,NOT
329,328.0, conference call election president minutes ted lieu discussing stop trump guy supports antifa maxine mentor,NOT
330,329.0, looks guy antifa written,NOT
331,330.0, theresamay need peoplesvote,NOT
332,331.0, knowwhat antifa stands signifies,NOT
333,332.0, scary,NOT
334,333.0, read wages rebellion beautiful moments made suspicious article confirmed,NOT
335,334.0, options weak situation lot complex answer question tho star head big earned umpires shouldnt boycott people always want make example serena like never happened,NOT
336,335.0, joe swear seems like OFFENSIVE intentionally show us fans put us hospital heart attacks everybodyin,OFF
337,336.0, yea OFFENSIVE control debate slurs,NOT
338,337.0, hero,NOT
339,338.0, president obama miss something still believes president able accept reality,NOT
340,339.0, lmao yet called gauteng dude say arguing sake wanting lose nguni land ahahahahahaha know vaal called lekwa know king tshwane even know thulare dude done,NOT
341,340.0, matter hollywood liberals,NOT
342,341.0, guess would like see thought put nothing burgers made confidential really know going series tweets chair misleading public amount disclosure amp threatening sen,NOT
343,342.0, live westminster utter bulshit conservatives cear nothing people living social housing look grenfell amp tenants need say merits speak louder words amp tory words empty promises,OFF
344,343.0, name calling decorated disabled veteran shame know subject making slanderous remarks,OFF
345,344.0, gonna call OFFENSIVE one,OFF
346,345.0, scuttlebutt queen,NOT
347,346.0, get deserves,NOT
348,347.0, hate much president,OFF
349,348.0, tried follow different liberals pandering dairy monopoly offensive principal practise ppc party may option reflects values takes fortitude right,NOT
350,349.0, OFFENSIVE fool make america great america first americans understand difference people voted donald j trump ex obama policies complete OFFENSIVE let seat back enjoy show starting barack obama,OFF
351,350.0, liberals interoperate law one reason make sure flood courts OFFENSIVE judges,NOT
352,351.0, adorable,NOT
353,352.0, andre cury earned million neymar transfer psg,NOT
354,353.0, maybe used peers,NOT
355,354.0, penn state produce OFFENSIVE,NOT
356,355.0, politics government liberals wo like gt says took call talked plan via,NOT
357,356.0, turns cody sanjuro wilson fancies samurai probably collects fake swords riceking usefulidiot qanon maga,NOT
358,357.0, know OFFENSIVE sales know ridge going choose daughter jmo wanted hope get,OFF
359,358.0, watching feel like less end everyone stan jake paul analyzing makes jake paul way trying understand psychologically,NOT
360,359.0, clueless defence minister ever rivaled anthony,NOT
361,360.0, know get facts making give man,NOT
362,361.0, farrakhan refered white people blue eyed devils even repeat said jews anti semitic,OFF
363,362.0, harrison ford using renewable energy power home using power plant rest neighborhood using power plant releasing toxins air,NOT
364,363.0, wow erick working phd theology pick another career unless evangelical understand,NOT
365,364.0, carrey looking like OFFENSIVE every day,OFF
366,365.0, picking acts nonsensical elements portraying world pseudo liberals pastime country much great achievements dating back centuries spread wo suit agenda,NOT
367,366.0, OFFENSIVE OFFENSIVE experiment rush everyone away traditional OFFENSIVE family values always OFFENSIVE OFFENSIVE ideology destroyed society liberals create crisis situations warped attempt take power away individuals,NOT
368,367.0, OFFENSIVE em complete morons,OFF
369,368.0, congress tried secret shah bano strategy tripletalaq openly took position appease OFFENSIVE conservatives votes trying confuse position votes people india smarter know real reason,NOT
370,369.0, visit dc holocaust museum revealed OFFENSIVE popular vote seats also used schutzstaffel ss intimidate opponents reminding one antifa thugs today OFFENSIVE also got muslims side uncanny,NOT
371,370.0, tonight exposing truth behind accusations targeting supreme court pick brett kavanaugh also hurricane florence damage totals rise concert floodwaters amp blatant congressional OFFENSIVE betrayal could cost election maga tcot kag,NOT
372,371.0, economy plummets post brexit less money public services less immigration work farms services doubt step conservatives brexitshambles,NOT
373,372.0, cracchead lol waiting leak,NOT
374,373.0, fair enough save breath crying help reality hit always libertarians amp conservatives,NOT
375,374.0, breitbart become reliable source anything,NOT
376,375.0,,NOT
377,376.0, policy issues actual data applies obviously familiar massive health care crises existed legal look uncontroversial roe decision scotus statements regarding made,NOT
378,377.0, think u right deed wearing jersey,NOT
